category,description,title,url,pinyin,id_num,lat,lng
国外地标建筑,‘首尔大教区主教明洞天主教堂’，是韩国最早的本地教堂，也是韩国天主教会的象征。在这里形成的信仰团体始于1784年的明礼坊宗教集会。之后1894年，Coste神父开始着手于圣堂的设计。明洞天主教堂与祝圣典礼一起，被奉献给韩国天主教的主保圣人‘无染原罪圣母’。,明洞天主教堂,http://mmbiz.qpic.cn/mmbiz/npia5ia6Tc0llhFPbk8UVJss5RUXLeOPYchnHUFm9Xuy7lUick9DKZMalztunSFVZOpQYsbNtAekBHwKa9RrfrWicw/0,MINGDONGTIANZHUJIAOTANG,9000170237,32.06,118.78
国外地标建筑,‘首尔大教区主教明洞天主教堂’，是韩国最早的本地教堂，也是韩国天主教会的象征。在这里形成的信仰团体始于1784年的明礼坊宗教集会。之后1894年，Coste神父开始着手于圣堂的设计。明洞天主教堂与祝圣典礼一起，被奉献给韩国天主教的主保圣人‘无染原罪圣母’。,明洞天主教堂,http://file31.mafengwo.net/M00/A6/D8/wKgBs1bK_ySAVRbnAFV6yxKFVwI237.groupinfo.w680.png,MINGDONGTIANZHUJIAOTANG,9000170237,32.06,118.78
国外地标建筑,‘首尔大教区主教明洞天主教堂’，是韩国最早的本地教堂，也是韩国天主教会的象征。在这里形成的信仰团体始于1784年的明礼坊宗教集会。之后1894年，Coste神父开始着手于圣堂的设计。明洞天主教堂与祝圣典礼一起，被奉献给韩国天主教的主保圣人‘无染原罪圣母’。,明洞天主教堂,http://dimg06.c-ctrip.com/images/tg/451/156/861/6d8e7b34585f4ba6becce6878c5c9be2.jpg,MINGDONGTIANZHUJIAOTANG,9000170237,32.06,118.78
国外地标建筑,中国民俗文化村位于深圳市锦绣中华的西侧，占地 20 多万平方米，是中国第一个荟萃各民族民间艺术、民俗风情和民居建筑于一园的大型文化旅游景区，内含 22 个民族的 25 个村寨，均按 1 ：1 的比例建成。通过民族风情表演、民间手工艺展示、定期举办大型民间节庆活动，如华夏民族大庙会、泼水节、火把节、西双版纳风情月、内蒙古风情周等多种方式，多角度、多侧面地展示出我国各民族原汁原味、丰富多彩的民风民情和民俗文化，让游客充分感受中华民族的灵魂和魅力。中国民俗文化村以“二十五个村寨，五十六族风情”的丰厚意蕴赢得了“中国民俗博物馆”的美誉。开放时间：周一~周五：10:00~21:00 周六~周日：09:30~21:00。,民俗文化村,http://img844.ph.126.net/Vp0tHQhdcfXc06v8dxkDfg==/1888978568707126920.jpg,MINSUWENHUACUN,9000170215,29.72,106.63
国外地标建筑,摩纳哥海洋博物馆建立于20世纪。是世界上最早的海洋博物馆。它背山面海，透过正厅的巨型玻璃，可以看见浩瀚的地中海，里面陈列着从古至今的渔船模型，以及各种海兽海鱼的骨骼标本，以及各种各样的捕鱼工具，各种观赏鱼等，把科学性，艺术性有机交融，在国际上享有声誉。,摩纳哥海洋博物馆,http://imgsrc.baidu.com/image/c0%3Dshijue1%2C0%2C0%2C294%2C40/sign=5b1319caf71f4134f43a0d3d4d76ffbf/960a304e251f95ca2cc5169fc3177f3e670952e3.jpg,MONAGEHAIYANGBOWUGUAN,9000170255,22.55,114.12
国外地标建筑,莫干山（国家AAAA级旅游景区、国家级风景名胜区、国家森林公园），为天目山之余脉，位于浙江省湖州市德清县境内，美丽富饶的沪、宁、杭金三角的中心。,莫干山,http://f1.diyitui.com/a6/a3/17/17/8c/e2/bb/d6/4a/26/a5/69/0a/ee/64/7c.jpg,MOGANSHAN,9000170267,34.35,108.99
国外地标建筑,摩天大楼博物馆位于美国纽约市曼哈顿区，于1997年开馆，是世界上唯一的关于摩天大楼的博物馆，正如其名字所言，这个博物馆侧重于高层建筑的设计、科技运动、建造位置、房地产投资等方面的展示和相关研究。,摩天大楼博物馆,http://s14.sinaimg.cn/mw690/0028Yjs9gy6LbDCIDJH0d&690,MOTIANDALOUBOWUGUAN,9000170257,28.19,112.99
国外地标建筑,摩天大楼博物馆位于美国纽约市曼哈顿区，于1997年开馆，是世界上唯一的关于摩天大楼的博物馆，正如其名字所言，这个博物馆侧重于高层建筑的设计、科技运动、建造位置、房地产投资等方面的展示和相关研究。,摩天大楼博物馆,http://s13.sinaimg.cn/mw690/001PAP53gy6ZUao4ZI03c&690,MOTIANDALOUBOWUGUAN,9000170257,28.19,112.99
国外地标建筑,摩天大楼博物馆位于美国纽约市曼哈顿区，于1997年开馆，是世界上唯一的关于摩天大楼的博物馆，正如其名字所言，这个博物馆侧重于高层建筑的设计、科技运动、建造位置、房地产投资等方面的展示和相关研究。,摩天大楼博物馆,http://imgs.soufun.com/news/2014_07/07/news/1404722759593_000.jpg,MOTIANDALOUBOWUGUAN,9000170257,28.19,112.99
国外地标建筑,中国民俗文化村位于深圳市锦绣中华的西侧，占地 20 多万平方米，是中国第一个荟萃各民族民间艺术、民俗风情和民居建筑于一园的大型文化旅游景区，内含 22 个民族的 25 个村寨，均按 1 ：1 的比例建成。通过民族风情表演、民间手工艺展示、定期举办大型民间节庆活动，如华夏民族大庙会、泼水节、火把节、西双版纳风情月、内蒙古风情周等多种方式，多角度、多侧面地展示出我国各民族原汁原味、丰富多彩的民风民情和民俗文化，让游客充分感受中华民族的灵魂和魅力。中国民俗文化村以“二十五个村寨，五十六族风情”的丰厚意蕴赢得了“中国民俗博物馆”的美誉。开放时间：周一~周五：10:00~21:00 周六~周日：09:30~21:00。,民俗文化村,http://c.hiphotos.baidu.com/lvpics/h=800/sign=954d65137b310a55db24d3f487444387/622762d0f703918fc297c22a533d269758eec488.jpg,MINSUWENHUACUN,9000170215,29.72,106.63
国外地标建筑,马里安曼兴都庙（Sri Mariamman Temple）是新加坡最古老的印度教寺庙，建筑风格为德拉威风格。其位置处于市中心的唐人街区桥南路244号，主要为南印度泰米尔印度教的新加坡人提供服务。。由于建筑和历史意义，马里安曼兴都庙已被列入国家级名胜古迹，并且是一个主要的旅游景点。马里安曼兴都庙由新加坡社会发展、青年与体育部下辖的印度教捐赠委员会负责管理。马里安曼兴都庙由Naraina Pillai建于1827年，当时英国东印度公司在新加坡建立交易结算已有8年。,马里安曼兴都庙,http://youimg1.c-ctrip.com/target/fd/tg/g4/M0A/12/F0/CggYHVXu9UeAQ92_AAvQCwUPVBE718.jpg,MALIANMANXINGDOUMIAO,9000170007,22.87,108.3
国外地标建筑,摩纳哥海洋博物馆建立于20世纪。是世界上最早的海洋博物馆。它背山面海，透过正厅的巨型玻璃，可以看见浩瀚的地中海，里面陈列着从古至今的渔船模型，以及各种海兽海鱼的骨骼标本，以及各种各样的捕鱼工具，各种观赏鱼等，把科学性，艺术性有机交融，在国际上享有声誉。,摩纳哥海洋博物馆,http://imgsrc.baidu.com/image/c0%3Dshijue1%2C0%2C0%2C294%2C40/sign=4c661b499eeef01f591910868897f350/3b292df5e0fe992544d8cb7d3ea85edf8cb171c3.jpg,MONAGEHAIYANGBOWUGUAN,9000170255,22.55,114.12
国外地标建筑,莫干山（国家AAAA级旅游景区、国家级风景名胜区、国家森林公园），为天目山之余脉，位于浙江省湖州市德清县境内，美丽富饶的沪、宁、杭金三角的中心。,莫干山,http://file101.mafengwo.net/s9/M00/8A/97/wKgBs1ZxBX2AbbU9AARkrTiZGwk55.jpeg?imageView2/2/w/680/q/90,MOGANSHAN,9000170267,34.35,108.99
国外地标建筑,莫干山（国家AAAA级旅游景区、国家级风景名胜区、国家森林公园），为天目山之余脉，位于浙江省湖州市德清县境内，美丽富饶的沪、宁、杭金三角的中心。,莫干山,http://file28.mafengwo.net/M00/22/8B/wKgB6lP0VTWASLbaAAnVR_ROSHE77.jpeg,MOGANSHAN,9000170267,34.35,108.99
国外地标建筑,莫干山（国家AAAA级旅游景区、国家级风景名胜区、国家森林公园），为天目山之余脉，位于浙江省湖州市德清县境内，美丽富饶的沪、宁、杭金三角的中心。,莫干山,http://img.pconline.com.cn/images/upload/upc/tx/photoblog/1208/08/c6/12776749_12776749_1344417797531.jpg,MOGANSHAN,9000170267,34.35,108.99
国外地标建筑,摩天大楼博物馆位于美国纽约市曼哈顿区，于1997年开馆，是世界上唯一的关于摩天大楼的博物馆，正如其名字所言，这个博物馆侧重于高层建筑的设计、科技运动、建造位置、房地产投资等方面的展示和相关研究。,摩天大楼博物馆,http://static.id-china.com.cn/img/mixinfo/2014/05/19/adb10e524b1142cba1943de699858f79.jpg,MOTIANDALOUBOWUGUAN,9000170257,28.19,112.99
国外地标建筑,马里安曼兴都庙（Sri Mariamman Temple）是新加坡最古老的印度教寺庙，建筑风格为德拉威风格。其位置处于市中心的唐人街区桥南路244号，主要为南印度泰米尔印度教的新加坡人提供服务。。由于建筑和历史意义，马里安曼兴都庙已被列入国家级名胜古迹，并且是一个主要的旅游景点。马里安曼兴都庙由新加坡社会发展、青年与体育部下辖的印度教捐赠委员会负责管理。马里安曼兴都庙由Naraina Pillai建于1827年，当时英国东印度公司在新加坡建立交易结算已有8年。,马里安曼兴都庙,http://www.ctsdc.com/admin/Upload/2013121205846906.jpg,MALIANMANXINGDOUMIAO,9000170007,22.87,108.3
国外地标建筑,位于土耳其登尼资里市的北部，是远近闻名的温泉度假胜地，此地不仅有上千年的天然温泉，更有这种古怪的好似棉花一样的山丘。土耳其文Pamuk表示棉花，Kale表示城堡，所以Pamukkale就叫棉花堡。,棉花堡,http://photo.66diqiu.com/www/66diqiu/20130308/20130308145058.jpg,MIANHUABAO,9000170203,39.91,116.46
国外地标建筑,摩纳哥海洋博物馆建立于20世纪。是世界上最早的海洋博物馆。它背山面海，透过正厅的巨型玻璃，可以看见浩瀚的地中海，里面陈列着从古至今的渔船模型，以及各种海兽海鱼的骨骼标本，以及各种各样的捕鱼工具，各种观赏鱼等，把科学性，艺术性有机交融，在国际上享有声誉。,摩纳哥海洋博物馆,http://thumbs.dreamstime.com/z/%BA%A3-%D1%A7%C4%A6%C4%C9%B8%E7%B5%C4%B2%A9%CE%EF%B9%DD-48985319.jpg,MONAGEHAIYANGBOWUGUAN,9000170255,22.55,114.12
国外地标建筑,莫干山（国家AAAA级旅游景区、国家级风景名胜区、国家森林公园），为天目山之余脉，位于浙江省湖州市德清县境内，美丽富饶的沪、宁、杭金三角的中心。,莫干山,http://pic.92to.com/anv/201601/03/pfnocogflwm.jpg,MOGANSHAN,9000170267,34.35,108.99
国外地标建筑,马里安曼兴都庙（Sri Mariamman Temple）是新加坡最古老的印度教寺庙，建筑风格为德拉威风格。其位置处于市中心的唐人街区桥南路244号，主要为南印度泰米尔印度教的新加坡人提供服务。。由于建筑和历史意义，马里安曼兴都庙已被列入国家级名胜古迹，并且是一个主要的旅游景点。马里安曼兴都庙由新加坡社会发展、青年与体育部下辖的印度教捐赠委员会负责管理。马里安曼兴都庙由Naraina Pillai建于1827年，当时英国东印度公司在新加坡建立交易结算已有8年。,马里安曼兴都庙,http://youimg1.c-ctrip.com/target/tg/496/651/938/357bf2751cd44c498155f9d4126968fa.jpg,MALIANMANXINGDOUMIAO,9000170007,22.87,108.3
国外地标建筑,位于土耳其登尼资里市的北部，是远近闻名的温泉度假胜地，此地不仅有上千年的天然温泉，更有这种古怪的好似棉花一样的山丘。土耳其文Pamuk表示棉花，Kale表示城堡，所以Pamukkale就叫棉花堡。,棉花堡,http://dimg01.c-ctrip.com/images/fd/tg/g4/M00/57/D6/CggYHVbVsoiAS_WXAAMAhPMz5hI564.jpg,MIANHUABAO,9000170203,39.91,116.46
国外地标建筑,摩纳哥海洋博物馆建立于20世纪。是世界上最早的海洋博物馆。它背山面海，透过正厅的巨型玻璃，可以看见浩瀚的地中海，里面陈列着从古至今的渔船模型，以及各种海兽海鱼的骨骼标本，以及各种各样的捕鱼工具，各种观赏鱼等，把科学性，艺术性有机交融，在国际上享有声誉。,摩纳哥海洋博物馆,http://f.hiphotos.baidu.com/baike/pic/item/5243fbf2b2119313353a2adf65380cd791238d60.jpg,MONAGEHAIYANGBOWUGUAN,9000170255,22.55,114.12
国外地标建筑,莫干山（国家AAAA级旅游景区、国家级风景名胜区、国家森林公园），为天目山之余脉，位于浙江省湖州市德清县境内，美丽富饶的沪、宁、杭金三角的中心。,莫干山,http://img142.poco.cn/mypoco/myphoto/20130721/22/54971584201307212153284077953100260_030.jpg,MOGANSHAN,9000170267,34.35,108.99
国外地标建筑,马里安曼兴都庙（Sri Mariamman Temple）是新加坡最古老的印度教寺庙，建筑风格为德拉威风格。其位置处于市中心的唐人街区桥南路244号，主要为南印度泰米尔印度教的新加坡人提供服务。。由于建筑和历史意义，马里安曼兴都庙已被列入国家级名胜古迹，并且是一个主要的旅游景点。马里安曼兴都庙由新加坡社会发展、青年与体育部下辖的印度教捐赠委员会负责管理。马里安曼兴都庙由Naraina Pillai建于1827年，当时英国东印度公司在新加坡建立交易结算已有8年。,马里安曼兴都庙,http://cyjctrip.qiniudn.com/1412438155/3769A8CE-0332-4681-9756-4BB37B0B2773.jpg,MALIANMANXINGDOUMIAO,9000170007,22.87,108.3
国外地标建筑,位于土耳其登尼资里市的北部，是远近闻名的温泉度假胜地，此地不仅有上千年的天然温泉，更有这种古怪的好似棉花一样的山丘。土耳其文Pamuk表示棉花，Kale表示城堡，所以Pamukkale就叫棉花堡。,棉花堡,http://cyjctrip.qiniudn.com/77767/1383465399416p188efaobftbojfnk1ir4gm9f.jpg,MIANHUABAO,9000170203,39.91,116.46
国外地标建筑,摩纳哥海洋博物馆建立于20世纪。是世界上最早的海洋博物馆。它背山面海，透过正厅的巨型玻璃，可以看见浩瀚的地中海，里面陈列着从古至今的渔船模型，以及各种海兽海鱼的骨骼标本，以及各种各样的捕鱼工具，各种观赏鱼等，把科学性，艺术性有机交融，在国际上享有声誉。,摩纳哥海洋博物馆,http://img153.ph.126.net/KTjcG71AyU-CEh7959OJJA==/3037114998709954698.jpg,MONAGEHAIYANGBOWUGUAN,9000170255,22.55,114.12
国外地标建筑,莫干山（国家AAAA级旅游景区、国家级风景名胜区、国家森林公园），为天目山之余脉，位于浙江省湖州市德清县境内，美丽富饶的沪、宁、杭金三角的中心。,莫干山,http://y.myvacation.cn/attchment/uploadimg/20150728/86641438062887.jpg,MOGANSHAN,9000170267,34.35,108.99
